,datetime,hr,date,time
1738,2020-02-14 20:27:00,74.9395,2020-02-14,20:27:00
1739,2020-02-14 20:28:00,77.36333333333333,2020-02-14,20:28:00
1740,2020-02-14 20:29:00,79.24883333333334,2020-02-14,20:29:00
1741,2020-02-14 20:30:00,79.586,2020-02-14,20:30:00
1742,2020-02-14 20:31:00,84.30483333333333,2020-02-14,20:31:00
1743,2020-02-14 20:32:00,80.48183333333333,2020-02-14,20:32:00
1744,2020-02-14 20:33:00,71.19783333333334,2020-02-14,20:33:00
1745,2020-02-14 20:34:00,84.10783333333333,2020-02-14,20:34:00
1746,2020-02-14 20:35:00,86.04416666666665,2020-02-14,20:35:00
1747,2020-02-14 20:36:00,93.49566666666666,2020-02-14,20:36:00
1748,2020-02-14 20:37:00,92.883,2020-02-14,20:37:00
1749,2020-02-14 20:38:00,83.088,2020-02-14,20:38:00
1750,2020-02-14 20:39:00,77.57083333333334,2020-02-14,20:39:00
1751,2020-02-14 20:40:00,82.4455,2020-02-14,20:40:00
1752,2020-02-14 20:41:00,84.394,2020-02-14,20:41:00
1753,2020-02-14 20:42:00,81.70033333333332,2020-02-14,20:42:00
1754,2020-02-14 20:43:00,83.41149999999999,2020-02-14,20:43:00
1755,2020-02-14 20:44:00,85.787,2020-02-14,20:44:00
1756,2020-02-14 20:45:00,84.13883333333334,2020-02-14,20:45:00
1757,2020-02-14 20:46:00,88.4405,2020-02-14,20:46:00
1758,2020-02-14 20:47:00,91.269,2020-02-14,20:47:00
1759,2020-02-14 20:48:00,83.6125,2020-02-14,20:48:00
1760,2020-02-14 20:49:00,82.18766666666667,2020-02-14,20:49:00
1761,2020-02-14 20:50:00,76.66933333333333,2020-02-14,20:50:00
1762,2020-02-14 20:51:00,91.52883333333332,2020-02-14,20:51:00
1763,2020-02-14 20:52:00,91.98299999999999,2020-02-14,20:52:00
1764,2020-02-14 20:53:00,91.15433333333334,2020-02-14,20:53:00
1765,2020-02-14 20:54:00,94.173,2020-02-14,20:54:00
1766,2020-02-14 20:55:00,86.92966666666666,2020-02-14,20:55:00
1767,2020-02-14 20:56:00,72.69883333333334,2020-02-14,20:56:00
1768,2020-02-14 20:57:00,75.37383333333334,2020-02-14,20:57:00
1769,2020-02-14 20:58:00,81.9825,2020-02-14,20:58:00
1770,2020-02-14 20:59:00,79.64899999999999,2020-02-14,20:59:00
1771,2020-02-14 21:00:00,76.29333333333334,2020-02-14,21:00:00
1772,2020-02-14 21:01:00,87.91900000000001,2020-02-14,21:01:00
1773,2020-02-14 21:02:00,97.63866666666667,2020-02-14,21:02:00
1774,2020-02-14 21:03:00,104.56766666666667,2020-02-14,21:03:00
1775,2020-02-14 21:04:00,94.0515,2020-02-14,21:04:00
1776,2020-02-14 21:05:00,96.05449999999999,2020-02-14,21:05:00
1777,2020-02-14 21:06:00,125.963,2020-02-14,21:06:00
1778,2020-02-14 21:07:00,130.29683333333335,2020-02-14,21:07:00
1779,2020-02-14 21:08:00,118.23183333333333,2020-02-14,21:08:00
1780,2020-02-14 21:09:00,107.173,2020-02-14,21:09:00
1781,2020-02-14 21:10:00,90.33266666666667,2020-02-14,21:10:00
1782,2020-02-14 21:11:00,91.99833333333332,2020-02-14,21:11:00
1783,2020-02-14 21:12:00,78.40783333333334,2020-02-14,21:12:00
1784,2020-02-14 21:13:00,77.55183333333333,2020-02-14,21:13:00
1785,2020-02-14 21:14:00,77.58733333333333,2020-02-14,21:14:00
1786,2020-02-14 21:15:00,87.8015,2020-02-14,21:15:00
1787,2020-02-14 21:16:00,132.45283333333333,2020-02-14,21:16:00
1788,2020-02-14 21:17:00,136.01883333333333,2020-02-14,21:17:00
1789,2020-02-14 21:18:00,90.39966666666666,2020-02-14,21:18:00
1790,2020-02-14 21:19:00,77.39516666666667,2020-02-14,21:19:00
1791,2020-02-14 21:20:00,84.09750000000001,2020-02-14,21:20:00
1792,2020-02-14 21:21:00,90.797,2020-02-14,21:21:00
1793,2020-02-14 21:22:00,86.60216666666666,2020-02-14,21:22:00
1794,2020-02-14 21:23:00,77.93383333333333,2020-02-14,21:23:00
1795,2020-02-14 21:24:00,76.37616666666666,2020-02-14,21:24:00
1796,2020-02-14 21:25:00,72.247,2020-02-14,21:25:00
1797,2020-02-14 21:26:00,78.96333333333334,2020-02-14,21:26:00
1798,2020-02-14 21:27:00,79.84083333333334,2020-02-14,21:27:00
1799,2020-02-14 21:28:00,79.27383333333334,2020-02-14,21:28:00
1800,2020-02-14 21:29:00,79.21933333333332,2020-02-14,21:29:00
1801,2020-02-14 21:30:00,78.9695,2020-02-14,21:30:00
1802,2020-02-14 21:31:00,78.45383333333334,2020-02-14,21:31:00
1803,2020-02-14 21:32:00,77.37383333333334,2020-02-14,21:32:00
1804,2020-02-14 21:33:00,76.41883333333334,2020-02-14,21:33:00
1805,2020-02-14 21:34:00,76.16933333333333,2020-02-14,21:34:00
1806,2020-02-14 21:35:00,75.60433333333334,2020-02-14,21:35:00
1807,2020-02-14 21:36:00,73.89016666666666,2020-02-14,21:36:00
1808,2020-02-14 21:37:00,73.87516666666667,2020-02-14,21:37:00
1809,2020-02-14 21:38:00,74.8895,2020-02-14,21:38:00
1810,2020-02-14 21:39:00,71.00949999999999,2020-02-14,21:39:00
1811,2020-02-14 21:40:00,74.602,2020-02-14,21:40:00
1812,2020-02-14 21:41:00,73.42683333333333,2020-02-14,21:41:00
1813,2020-02-14 21:42:00,75.23733333333332,2020-02-14,21:42:00
1814,2020-02-14 21:43:00,75.82633333333334,2020-02-14,21:43:00
1815,2020-02-14 21:44:00,76.08433333333333,2020-02-14,21:44:00
1816,2020-02-14 21:45:00,76.54899999999999,2020-02-14,21:45:00
1817,2020-02-14 21:46:00,76.78083333333333,2020-02-14,21:46:00
1818,2020-02-14 21:47:00,75.96583333333334,2020-02-14,21:47:00
1819,2020-02-14 21:48:00,76.46066666666667,2020-02-14,21:48:00
1820,2020-02-14 21:49:00,76.40583333333333,2020-02-14,21:49:00
1821,2020-02-14 21:50:00,76.3795,2020-02-14,21:50:00
1822,2020-02-14 21:51:00,74.84200000000001,2020-02-14,21:51:00
1823,2020-02-14 21:52:00,76.38216666666668,2020-02-14,21:52:00
1824,2020-02-14 21:53:00,83.43166666666666,2020-02-14,21:53:00
1825,2020-02-14 21:54:00,66.49183333333333,2020-02-14,21:54:00
1826,2020-02-14 21:55:00,60.56266666666667,2020-02-14,21:55:00
1827,2020-02-14 21:56:00,66.57583333333334,2020-02-14,21:56:00
1828,2020-02-14 21:57:00,65.36683333333333,2020-02-14,21:57:00
1829,2020-02-14 21:58:00,68.57666666666667,2020-02-14,21:58:00
1830,2020-02-14 21:59:00,70.35466666666666,2020-02-14,21:59:00
1831,2020-02-14 22:00:00,73.65983333333334,2020-02-14,22:00:00
1832,2020-02-14 22:01:00,71.39933333333333,2020-02-14,22:01:00
1833,2020-02-14 22:02:00,69.86216666666665,2020-02-14,22:02:00
1834,2020-02-14 22:03:00,69.58200000000001,2020-02-14,22:03:00
1835,2020-02-14 22:04:00,69.90666666666667,2020-02-14,22:04:00
1836,2020-02-14 22:05:00,69.50433333333334,2020-02-14,22:05:00
1837,2020-02-14 22:06:00,67.83483333333334,2020-02-14,22:06:00
1838,2020-02-14 22:07:00,67.92133333333334,2020-02-14,22:07:00
1839,2020-02-14 22:08:00,66.38216666666666,2020-02-14,22:08:00
1840,2020-02-14 22:09:00,69.6875,2020-02-14,22:09:00
1841,2020-02-14 22:10:00,68.30766666666666,2020-02-14,22:10:00
1842,2020-02-14 22:11:00,67.02933333333334,2020-02-14,22:11:00
1843,2020-02-14 22:12:00,67.01066666666667,2020-02-14,22:12:00
1844,2020-02-14 22:13:00,68.19183333333334,2020-02-14,22:13:00
1845,2020-02-14 22:14:00,68.7175,2020-02-14,22:14:00
1846,2020-02-14 22:15:00,68.48733333333332,2020-02-14,22:15:00
1847,2020-02-14 22:16:00,68.88283333333334,2020-02-14,22:16:00
1848,2020-02-14 22:17:00,69.80066666666667,2020-02-14,22:17:00
1849,2020-02-14 22:18:00,69.5225,2020-02-14,22:18:00
1850,2020-02-14 22:19:00,70.44266666666665,2020-02-14,22:19:00
1851,2020-02-14 22:20:00,70.753,2020-02-14,22:20:00
1852,2020-02-14 22:21:00,70.591,2020-02-14,22:21:00
1853,2020-02-14 22:22:00,70.33633333333334,2020-02-14,22:22:00
1854,2020-02-14 22:23:00,70.55016666666667,2020-02-14,22:23:00
1855,2020-02-14 22:24:00,70.76266666666668,2020-02-14,22:24:00
1856,2020-02-14 22:25:00,71.97333333333333,2020-02-14,22:25:00
1857,2020-02-14 22:26:00,71.67183333333334,2020-02-14,22:26:00
1858,2020-02-14 22:27:00,71.25983333333333,2020-02-14,22:27:00
1859,2020-02-14 22:28:00,72.04549999999999,2020-02-14,22:28:00
1860,2020-02-14 22:29:00,72.36983333333333,2020-02-14,22:29:00
1861,2020-02-14 22:30:00,71.85933333333334,2020-02-14,22:30:00
1862,2020-02-14 22:31:00,72.284,2020-02-14,22:31:00
1863,2020-02-14 22:32:00,72.0345,2020-02-14,22:32:00
1864,2020-02-14 22:33:00,72.10100000000001,2020-02-14,22:33:00
1865,2020-02-14 22:34:00,71.85783333333333,2020-02-14,22:34:00
1866,2020-02-14 22:35:00,70.75133333333333,2020-02-14,22:35:00
1867,2020-02-14 22:36:00,71.03500000000001,2020-02-14,22:36:00
1868,2020-02-14 22:37:00,73.277,2020-02-14,22:37:00
1869,2020-02-14 22:38:00,72.47833333333332,2020-02-14,22:38:00
1870,2020-02-14 22:39:00,70.55883333333333,2020-02-14,22:39:00
1871,2020-02-14 22:40:00,69.95233333333334,2020-02-14,22:40:00
1872,2020-02-14 22:41:00,69.9525,2020-02-14,22:41:00
1873,2020-02-14 22:42:00,69.2165,2020-02-14,22:42:00
1874,2020-02-14 22:43:00,70.0445,2020-02-14,22:43:00
1875,2020-02-14 22:44:00,69.72716666666666,2020-02-14,22:44:00
1876,2020-02-14 22:45:00,70.47216666666667,2020-02-14,22:45:00
1877,2020-02-14 22:46:00,69.82966666666667,2020-02-14,22:46:00
1878,2020-02-14 22:47:00,72.17266666666666,2020-02-14,22:47:00
1879,2020-02-14 22:48:00,69.2765,2020-02-14,22:48:00
1880,2020-02-14 22:49:00,67.0475,2020-02-14,22:49:00
1881,2020-02-14 22:50:00,67.10866666666666,2020-02-14,22:50:00
1882,2020-02-14 22:51:00,67.95633333333333,2020-02-14,22:51:00
1883,2020-02-14 22:52:00,67.65,2020-02-14,22:52:00
1884,2020-02-14 22:53:00,69.16266666666667,2020-02-14,22:53:00
1885,2020-02-14 22:54:00,62.813,2020-02-14,22:54:00
1886,2020-02-14 22:55:00,64.3775,2020-02-14,22:55:00
1887,2020-02-14 22:56:00,65.98100000000001,2020-02-14,22:56:00
1888,2020-02-14 22:57:00,66.69433333333333,2020-02-14,22:57:00
1889,2020-02-14 22:58:00,68.0515,2020-02-14,22:58:00
1890,2020-02-14 22:59:00,67.48616666666666,2020-02-14,22:59:00
1891,2020-02-14 23:00:00,66.98966666666666,2020-02-14,23:00:00
1892,2020-02-14 23:01:00,67.10316666666667,2020-02-14,23:01:00
1893,2020-02-14 23:02:00,67.30566666666667,2020-02-14,23:02:00
1894,2020-02-14 23:03:00,68.97533333333332,2020-02-14,23:03:00
1895,2020-02-14 23:04:00,68.57300000000001,2020-02-14,23:04:00
1896,2020-02-14 23:05:00,67.8875,2020-02-14,23:05:00
1897,2020-02-14 23:06:00,67.13766666666668,2020-02-14,23:06:00
1898,2020-02-14 23:07:00,68.39516666666667,2020-02-14,23:07:00
1899,2020-02-14 23:08:00,67.90849999999999,2020-02-14,23:08:00
1900,2020-02-14 23:09:00,68.076,2020-02-14,23:09:00
1901,2020-02-14 23:10:00,67.36433333333333,2020-02-14,23:10:00
1902,2020-02-14 23:11:00,68.29116666666667,2020-02-14,23:11:00
1903,2020-02-14 23:12:00,68.95450000000001,2020-02-14,23:12:00
1904,2020-02-14 23:13:00,72.993,2020-02-14,23:13:00
1905,2020-02-14 23:14:00,79.69566666666667,2020-02-14,23:14:00
1906,2020-02-14 23:15:00,71.08099999999999,2020-02-14,23:15:00
1907,2020-02-14 23:16:00,69.137,2020-02-14,23:16:00
1908,2020-02-14 23:17:00,69.12899999999999,2020-02-14,23:17:00
1909,2020-02-14 23:18:00,66.35833333333333,2020-02-14,23:18:00
1910,2020-02-14 23:19:00,63.952999999999996,2020-02-14,23:19:00
1911,2020-02-14 23:20:00,63.742,2020-02-14,23:20:00
1912,2020-02-14 23:21:00,64.901,2020-02-14,23:21:00
1913,2020-02-14 23:22:00,65.388,2020-02-14,23:22:00
1914,2020-02-14 23:23:00,67.26950000000001,2020-02-14,23:23:00
1915,2020-02-14 23:24:00,66.43066666666667,2020-02-14,23:24:00
1916,2020-02-14 23:25:00,65.8985,2020-02-14,23:25:00
1917,2020-02-14 23:26:00,66.0025,2020-02-14,23:26:00
1918,2020-02-14 23:27:00,64.87816666666667,2020-02-14,23:27:00
1919,2020-02-14 23:28:00,65.66066666666667,2020-02-14,23:28:00
1920,2020-02-14 23:29:00,65.99166666666666,2020-02-14,23:29:00
1921,2020-02-14 23:30:00,65.7245,2020-02-14,23:30:00
1922,2020-02-14 23:31:00,66.45066666666666,2020-02-14,23:31:00
1923,2020-02-14 23:32:00,65.76050000000001,2020-02-14,23:32:00
1924,2020-02-14 23:33:00,63.494166666666665,2020-02-14,23:33:00
1925,2020-02-14 23:34:00,64.92983333333333,2020-02-14,23:34:00
1926,2020-02-14 23:35:00,64.81566666666667,2020-02-14,23:35:00
1927,2020-02-14 23:36:00,65.85183333333333,2020-02-14,23:36:00
1928,2020-02-14 23:37:00,65.6565,2020-02-14,23:37:00
1929,2020-02-14 23:38:00,64.41683333333334,2020-02-14,23:38:00
1930,2020-02-14 23:39:00,65.745,2020-02-14,23:39:00
1931,2020-02-14 23:40:00,64.71266666666666,2020-02-14,23:40:00
1932,2020-02-14 23:41:00,64.40266666666666,2020-02-14,23:41:00
1933,2020-02-14 23:42:00,63.55266666666667,2020-02-14,23:42:00
1934,2020-02-14 23:43:00,62.99466666666667,2020-02-14,23:43:00
1935,2020-02-14 23:44:00,63.24616666666667,2020-02-14,23:44:00
1936,2020-02-14 23:45:00,63.333666666666666,2020-02-14,23:45:00
1937,2020-02-14 23:46:00,63.23633333333333,2020-02-14,23:46:00
1938,2020-02-14 23:47:00,62.56183333333333,2020-02-14,23:47:00
1939,2020-02-14 23:48:00,62.3635,2020-02-14,23:48:00
1940,2020-02-14 23:49:00,61.11233333333333,2020-02-14,23:49:00
1941,2020-02-14 23:50:00,57.14816666666666,2020-02-14,23:50:00
1942,2020-02-14 23:51:00,57.039,2020-02-14,23:51:00
1943,2020-02-14 23:52:00,57.147000000000006,2020-02-14,23:52:00
1944,2020-02-14 23:53:00,55.724666666666664,2020-02-14,23:53:00
1945,2020-02-14 23:54:00,55.0285,2020-02-14,23:54:00
1946,2020-02-14 23:55:00,56.05616666666666,2020-02-14,23:55:00
1947,2020-02-14 23:56:00,55.776500000000006,2020-02-14,23:56:00
1948,2020-02-14 23:57:00,53.93083333333333,2020-02-14,23:57:00
1949,2020-02-14 23:58:00,53.535333333333334,2020-02-14,23:58:00
1950,2020-02-14 23:59:00,54.98166666666667,2020-02-14,23:59:00
1951,2020-02-15 00:00:00,55.4425,2020-02-15,00:00:00
1952,2020-02-15 00:01:00,54.767500000000005,2020-02-15,00:01:00
1953,2020-02-15 00:02:00,54.256499999999996,2020-02-15,00:02:00
1954,2020-02-15 00:03:00,54.840333333333334,2020-02-15,00:03:00
1955,2020-02-15 00:04:00,55.32166666666667,2020-02-15,00:04:00
1956,2020-02-15 00:05:00,55.16316666666667,2020-02-15,00:05:00
1957,2020-02-15 00:06:00,54.56033333333333,2020-02-15,00:06:00
1958,2020-02-15 00:07:00,55.549166666666665,2020-02-15,00:07:00
1959,2020-02-15 00:08:00,58.52333333333333,2020-02-15,00:08:00
1960,2020-02-15 00:09:00,52.09883333333333,2020-02-15,00:09:00
1961,2020-02-15 00:10:00,53.01483333333333,2020-02-15,00:10:00
1962,2020-02-15 00:11:00,54.27333333333333,2020-02-15,00:11:00
1963,2020-02-15 00:12:00,55.6215,2020-02-15,00:12:00
1964,2020-02-15 00:13:00,56.95516666666666,2020-02-15,00:13:00
1965,2020-02-15 00:14:00,56.31166666666666,2020-02-15,00:14:00
1966,2020-02-15 00:15:00,56.9965,2020-02-15,00:15:00
1967,2020-02-15 00:16:00,56.51316666666666,2020-02-15,00:16:00
1968,2020-02-15 00:17:00,56.43816666666667,2020-02-15,00:17:00
1969,2020-02-15 00:18:00,56.423,2020-02-15,00:18:00
1970,2020-02-15 00:19:00,56.99633333333334,2020-02-15,00:19:00
1971,2020-02-15 00:20:00,56.80733333333333,2020-02-15,00:20:00
1972,2020-02-15 00:21:00,57.325833333333335,2020-02-15,00:21:00
1973,2020-02-15 00:22:00,57.87133333333334,2020-02-15,00:22:00
1974,2020-02-15 00:23:00,57.86416666666666,2020-02-15,00:23:00
1975,2020-02-15 00:24:00,56.96933333333333,2020-02-15,00:24:00
1976,2020-02-15 00:25:00,57.49133333333334,2020-02-15,00:25:00
1977,2020-02-15 00:26:00,58.19783333333333,2020-02-15,00:26:00
1978,2020-02-15 00:27:00,58.55083333333334,2020-02-15,00:27:00
1979,2020-02-15 00:28:00,58.54333333333333,2020-02-15,00:28:00
1980,2020-02-15 00:29:00,58.22,2020-02-15,00:29:00
1981,2020-02-15 00:30:00,60.20633333333333,2020-02-15,00:30:00
1982,2020-02-15 00:31:00,59.08316666666666,2020-02-15,00:31:00
1983,2020-02-15 00:32:00,59.0315,2020-02-15,00:32:00
1984,2020-02-15 00:33:00,58.899833333333326,2020-02-15,00:33:00
1985,2020-02-15 00:34:00,59.00483333333333,2020-02-15,00:34:00
1986,2020-02-15 00:35:00,59.58416666666667,2020-02-15,00:35:00
1987,2020-02-15 00:36:00,59.71716666666667,2020-02-15,00:36:00
1988,2020-02-15 00:37:00,59.79383333333333,2020-02-15,00:37:00
1989,2020-02-15 00:38:00,59.51866666666667,2020-02-15,00:38:00
1990,2020-02-15 00:39:00,59.871,2020-02-15,00:39:00
1991,2020-02-15 00:40:00,60.010666666666665,2020-02-15,00:40:00
1992,2020-02-15 00:41:00,60.60883333333333,2020-02-15,00:41:00
1993,2020-02-15 00:42:00,59.7515,2020-02-15,00:42:00
1994,2020-02-15 00:43:00,57.95016666666667,2020-02-15,00:43:00
1995,2020-02-15 00:44:00,58.86833333333333,2020-02-15,00:44:00
1996,2020-02-15 00:45:00,58.064499999999995,2020-02-15,00:45:00
1997,2020-02-15 00:46:00,59.26733333333333,2020-02-15,00:46:00
1998,2020-02-15 00:47:00,60.07566666666666,2020-02-15,00:47:00
1999,2020-02-15 00:48:00,59.783500000000004,2020-02-15,00:48:00
2000,2020-02-15 00:49:00,59.644,2020-02-15,00:49:00
2001,2020-02-15 00:50:00,58.67666666666666,2020-02-15,00:50:00
2002,2020-02-15 00:51:00,57.920833333333334,2020-02-15,00:51:00
2003,2020-02-15 00:52:00,57.81783333333333,2020-02-15,00:52:00
2004,2020-02-15 00:53:00,56.67333333333333,2020-02-15,00:53:00
2005,2020-02-15 00:54:00,57.243500000000004,2020-02-15,00:54:00
2006,2020-02-15 00:55:00,59.00466666666667,2020-02-15,00:55:00
2007,2020-02-15 00:56:00,63.532833333333336,2020-02-15,00:56:00
2008,2020-02-15 00:57:00,67.06,2020-02-15,00:57:00
2009,2020-02-15 00:58:00,63.50833333333333,2020-02-15,00:58:00
2010,2020-02-15 00:59:00,59.82216666666667,2020-02-15,00:59:00
2011,2020-02-15 01:00:00,59.624,2020-02-15,01:00:00
2012,2020-02-15 01:01:00,58.68533333333333,2020-02-15,01:01:00
2013,2020-02-15 01:02:00,55.919999999999995,2020-02-15,01:02:00
2014,2020-02-15 01:03:00,55.91233333333333,2020-02-15,01:03:00
2015,2020-02-15 01:04:00,57.550333333333334,2020-02-15,01:04:00
2016,2020-02-15 01:05:00,57.2555,2020-02-15,01:05:00
2017,2020-02-15 01:06:00,57.35766666666667,2020-02-15,01:06:00
2018,2020-02-15 01:07:00,53.699333333333335,2020-02-15,01:07:00
2019,2020-02-15 01:08:00,52.481833333333334,2020-02-15,01:08:00
2020,2020-02-15 01:09:00,51.010666666666665,2020-02-15,01:09:00
2021,2020-02-15 01:10:00,52.04983333333333,2020-02-15,01:10:00
2022,2020-02-15 01:11:00,54.0855,2020-02-15,01:11:00
2023,2020-02-15 01:12:00,54.8155,2020-02-15,01:12:00
2024,2020-02-15 01:13:00,54.02333333333333,2020-02-15,01:13:00
2025,2020-02-15 01:14:00,57.04483333333334,2020-02-15,01:14:00
2026,2020-02-15 01:15:00,54.45766666666667,2020-02-15,01:15:00
2027,2020-02-15 01:16:00,54.20233333333333,2020-02-15,01:16:00
2028,2020-02-15 01:17:00,54.198499999999996,2020-02-15,01:17:00
2029,2020-02-15 01:18:00,56.04116666666666,2020-02-15,01:18:00
2030,2020-02-15 01:19:00,57.493833333333335,2020-02-15,01:19:00
2031,2020-02-15 01:20:00,58.4085,2020-02-15,01:20:00
2032,2020-02-15 01:21:00,59.1925,2020-02-15,01:21:00
2033,2020-02-15 01:22:00,58.252500000000005,2020-02-15,01:22:00
2034,2020-02-15 01:23:00,56.390499999999996,2020-02-15,01:23:00
2035,2020-02-15 01:24:00,56.607,2020-02-15,01:24:00
2036,2020-02-15 01:25:00,58.274166666666666,2020-02-15,01:25:00
2037,2020-02-15 01:26:00,57.9795,2020-02-15,01:26:00
2038,2020-02-15 01:27:00,59.36566666666667,2020-02-15,01:27:00
2039,2020-02-15 01:28:00,59.76266666666667,2020-02-15,01:28:00
2040,2020-02-15 01:29:00,60.825833333333335,2020-02-15,01:29:00
2041,2020-02-15 01:30:00,60.12716666666667,2020-02-15,01:30:00
2042,2020-02-15 01:31:00,61.10116666666667,2020-02-15,01:31:00
2043,2020-02-15 01:32:00,61.256499999999996,2020-02-15,01:32:00
2044,2020-02-15 01:33:00,61.50933333333333,2020-02-15,01:33:00
2045,2020-02-15 01:34:00,60.45516666666666,2020-02-15,01:34:00
2046,2020-02-15 01:35:00,60.53616666666667,2020-02-15,01:35:00
2047,2020-02-15 01:36:00,60.88183333333333,2020-02-15,01:36:00
2048,2020-02-15 01:37:00,61.36833333333333,2020-02-15,01:37:00
2049,2020-02-15 01:38:00,62.32183333333333,2020-02-15,01:38:00
2050,2020-02-15 01:39:00,62.16133333333333,2020-02-15,01:39:00
2051,2020-02-15 01:40:00,63.01766666666666,2020-02-15,01:40:00
2052,2020-02-15 01:41:00,62.782000000000004,2020-02-15,01:41:00
2053,2020-02-15 01:42:00,63.07666666666667,2020-02-15,01:42:00
2054,2020-02-15 01:43:00,61.972833333333334,2020-02-15,01:43:00
2055,2020-02-15 01:44:00,62.278666666666666,2020-02-15,01:44:00
2056,2020-02-15 01:45:00,63.09733333333334,2020-02-15,01:45:00
2057,2020-02-15 01:46:00,63.09683333333333,2020-02-15,01:46:00
2058,2020-02-15 01:47:00,63.38,2020-02-15,01:47:00
2059,2020-02-15 01:48:00,63.85516666666667,2020-02-15,01:48:00
2060,2020-02-15 01:49:00,62.041333333333334,2020-02-15,01:49:00
2061,2020-02-15 01:50:00,62.39083333333333,2020-02-15,01:50:00
2062,2020-02-15 01:51:00,62.40933333333333,2020-02-15,01:51:00
2063,2020-02-15 01:52:00,62.108333333333334,2020-02-15,01:52:00
2064,2020-02-15 01:53:00,63.065333333333335,2020-02-15,01:53:00
2065,2020-02-15 01:54:00,63.222,2020-02-15,01:54:00
2066,2020-02-15 01:55:00,63.708499999999994,2020-02-15,01:55:00
2067,2020-02-15 01:56:00,63.73066666666667,2020-02-15,01:56:00
2068,2020-02-15 01:57:00,64.639,2020-02-15,01:57:00
2069,2020-02-15 01:58:00,64.24716666666667,2020-02-15,01:58:00
2070,2020-02-15 01:59:00,63.433,2020-02-15,01:59:00
2071,2020-02-15 02:00:00,64.14333333333333,2020-02-15,02:00:00
2072,2020-02-15 02:01:00,65.376,2020-02-15,02:01:00
2073,2020-02-15 02:02:00,65.15016666666666,2020-02-15,02:02:00
2074,2020-02-15 02:03:00,64.55516666666666,2020-02-15,02:03:00
2075,2020-02-15 02:04:00,63.86416666666666,2020-02-15,02:04:00
2076,2020-02-15 02:05:00,64.21983333333334,2020-02-15,02:05:00
2077,2020-02-15 02:06:00,64.81833333333333,2020-02-15,02:06:00
2078,2020-02-15 02:07:00,64.69266666666667,2020-02-15,02:07:00
2079,2020-02-15 02:08:00,64.81083333333333,2020-02-15,02:08:00
2080,2020-02-15 02:09:00,65.6305,2020-02-15,02:09:00
2081,2020-02-15 02:10:00,65.36483333333334,2020-02-15,02:10:00
2082,2020-02-15 02:11:00,63.75333333333333,2020-02-15,02:11:00
2083,2020-02-15 02:12:00,64.58866666666667,2020-02-15,02:12:00
2084,2020-02-15 02:13:00,65.80116666666667,2020-02-15,02:13:00
2085,2020-02-15 02:14:00,67.21833333333333,2020-02-15,02:14:00
2086,2020-02-15 02:15:00,66.0455,2020-02-15,02:15:00
2087,2020-02-15 02:16:00,65.2565,2020-02-15,02:16:00
2088,2020-02-15 02:17:00,64.2315,2020-02-15,02:17:00
2089,2020-02-15 02:18:00,64.57366666666667,2020-02-15,02:18:00
2090,2020-02-15 02:19:00,64.39016666666666,2020-02-15,02:19:00
2091,2020-02-15 02:20:00,64.54616666666666,2020-02-15,02:20:00
2092,2020-02-15 02:21:00,64.544,2020-02-15,02:21:00
2093,2020-02-15 02:22:00,65.40683333333332,2020-02-15,02:22:00
2094,2020-02-15 02:23:00,63.8855,2020-02-15,02:23:00
2095,2020-02-15 02:24:00,67.91766666666666,2020-02-15,02:24:00
2096,2020-02-15 02:25:00,67.56283333333333,2020-02-15,02:25:00
2097,2020-02-15 02:26:00,65.68266666666666,2020-02-15,02:26:00
2098,2020-02-15 02:27:00,61.175333333333334,2020-02-15,02:27:00
2099,2020-02-15 02:28:00,58.736999999999995,2020-02-15,02:28:00
2100,2020-02-15 02:29:00,55.324333333333335,2020-02-15,02:29:00
2101,2020-02-15 02:30:00,52.742666666666665,2020-02-15,02:30:00
2102,2020-02-15 02:31:00,53.85816666666666,2020-02-15,02:31:00
2103,2020-02-15 02:32:00,55.15083333333334,2020-02-15,02:32:00
2104,2020-02-15 02:33:00,50.85133333333333,2020-02-15,02:33:00
2105,2020-02-15 02:34:00,51.281333333333336,2020-02-15,02:34:00
2106,2020-02-15 02:35:00,51.72083333333333,2020-02-15,02:35:00
2107,2020-02-15 02:36:00,52.578833333333336,2020-02-15,02:36:00
2108,2020-02-15 02:37:00,52.883833333333335,2020-02-15,02:37:00
2109,2020-02-15 02:38:00,51.10816666666667,2020-02-15,02:38:00
2110,2020-02-15 02:39:00,50.426500000000004,2020-02-15,02:39:00
2111,2020-02-15 02:40:00,50.65566666666667,2020-02-15,02:40:00
2112,2020-02-15 02:41:00,51.519666666666666,2020-02-15,02:41:00
2113,2020-02-15 02:42:00,53.290333333333336,2020-02-15,02:42:00
2114,2020-02-15 02:43:00,54.6175,2020-02-15,02:43:00
2115,2020-02-15 02:44:00,54.5785,2020-02-15,02:44:00
2116,2020-02-15 02:45:00,56.31966666666666,2020-02-15,02:45:00
2117,2020-02-15 02:46:00,54.85466666666667,2020-02-15,02:46:00
2118,2020-02-15 02:47:00,54.84983333333333,2020-02-15,02:47:00
2119,2020-02-15 02:48:00,55.192166666666665,2020-02-15,02:48:00
2120,2020-02-15 02:49:00,56.739000000000004,2020-02-15,02:49:00
2121,2020-02-15 02:50:00,57.004,2020-02-15,02:50:00
2122,2020-02-15 02:51:00,55.746833333333335,2020-02-15,02:51:00
2123,2020-02-15 02:52:00,57.8805,2020-02-15,02:52:00
